id,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,ly_who_2016,ly_who_2015,ly_who_2014,ly_who_2013,ly_who_2012,ly_who_2011,ly_who_2010,ly_who_2009,ly_who_2008,ly_who_2007,ly_who_2006,ly_who_2005,ly_who_2004,ly_who_2003,ly_who_2002,ly_who_2001,ly_who_2000,ly_who_1999,ly_who_1998,ly_nat_2016,ly_nat_2015,ly_nat_2014,ly_nat_2013,ly_nat_2012,ly_nat_2011,ly_nat_2010,ly_nat_2009,ly_nat_2008,ly_nat_2007,ly_nat_2006,ly_nat_2005,ly_nat_2004,ly_nat_2003,ly_nat_2002,ly_nat_2001,ly_nat_2000,ly_nat_1999,ly_nat_1998
9050,Russia,Sakha,Neryungri gorsovet,75859,10,25,6.15,8.29,5.36,4.99,9.86,6.74,3.50,3.99,15.94,6.92,7.40,6.95,6.47,9.32,9.94,7.28,5.69,6.76,12.49,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9052,Russia,Sakha,Nizhnekolymskiy rayon,3891,10,25,2.64,2.26,4.24,2.70,3.80,1.66,2.72,2.22,3.61,2.81,2.89,2.93,2.83,4.66,2.86,2.66,2.69,2.59,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9053,Russia,Sakha,Nyurbinskiy rayon,25154,10,25,10.57,7.95,4.67,6.22,6.34,4.73,2.82,4.32,4.20,4.48,5.13,4.86,4.57,4.98,7.13,4.81,4.72,4.93,4.91,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9054,Russia,Sakha,Olekminskiy rayon,32295,10,25,7.14,7.14,5.05,6.37,7.58,6.98,3.29,4.50,7.44,5.78,6.42,6.14,5.81,8.11,8.40,6.13,5.91,5.72,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9055,Russia,Sakha,Olenekskiy rayon,3026,10,25,7.73,4.81,5.09,5.23,6.31,3.76,2.98,4.01,5.08,4.61,4.76,5.22,4.64,4.73,6.42,4.78,4.65,4.98,4.76,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9056,Russia,Sakha,Oymyakonskiy rayon,10116,10,25,2.37,3.03,3.57,3.71,7.00,5.27,3.34,5.34,5.21,3.78,4.09,3.96,3.83,8.66,4.96,6.66,3.74,2.87,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9057,Russia,Sakha,Srednekolymskiy rayon,7759,10,25,3.46,2.90,6.74,3.57,5.46,1.81,3.62,3.22,4.35,3.42,3.54,3.93,3.41,7.02,3.53,4.16,3.51,3.65,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9058,Russia,Sakha,Suntarskiy rayon,24951,10,25,9.18,7.62,4.67,6.34,6.59,5.82,2.91,4.45,4.86,5.02,5.98,5.45,5.15,6.07,7.14,5.68,5.48,5.85,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9059,Russia,Sakha,Tattinskiy rayon,17535,10,25,3.61,4.64,4.32,3.58,9.79,11.12,3.22,6.24,8.97,6.69,7.40,7.29,7.27,8.73,12.03,8.31,8.14,9.28,12.84,0.00,0.00,0.00,0.00,0.02,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9060,Russia,Sakha,Tomponskiy rayon,13920,10,25,3.07,4.17,3.71,3.16,8.57,8.31,3.07,6.41,8.83,5.65,6.35,6.15,5.86,7.82,9.66,7.27,6.22,7.63,13.09,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9061,Russia,Sakha,Ust'-Aldanskiy rayon,22700,10,25,3.84,5.96,4.71,4.38,8.39,10.29,3.55,5.86,8.75,6.92,7.73,7.69,7.65,9.24,14.79,10.10,9.28,9.19,14.63,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.03,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9062,Russia,Sakha,Ust'-Mayskiy rayon,7813,10,25,3.18,4.43,4.27,3.73,10.28,11.28,3.36,5.58,9.07,6.07,6.87,6.67,6.23,8.63,11.45,7.06,6.69,7.77,14.69,0.00,0.00,0.00,0.00,0.09,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9063,Russia,Sakha,Ust'-Yanskiy rayon,2212,10,25,4.00,3.91,6.04,3.45,3.78,2.52,2.49,2.88,5.15,3.37,3.46,3.26,3.42,3.75,3.70,3.76,1.78,1.93,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9064,Russia,Sakha,Verkhnekolymskiy rayon,4694,10,25,2.72,2.48,7.03,5.59,10.15,2.74,4.60,5.50,4.49,4.20,4.15,4.33,3.97,10.96,3.76,4.57,3.53,3.36,3.74,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9065,Russia,Sakha,Verkhnevilyuyskiy rayon,21935,10,25,9.86,7.97,5.11,5.91,6.46,5.30,2.88,4.38,4.76,4.75,5.11,5.13,4.91,5.56,9.96,5.50,5.22,5.36,5.56,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9066,Russia,Sakha,Verkhoyanskiy rayon,9286,10,25,3.96,3.61,4.42,3.11,4.13,3.25,2.52,3.38,5.38,4.03,4.34,4.25,4.37,4.91,6.16,7.23,3.08,4.08,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9067,Russia,Sakha,Vilyuyskiy rayon,25171,10,25,9.37,7.50,5.58,5.99,7.61,5.42,3.17,4.65,5.35,5.12,5.57,5.83,5.29,6.64,12.15,6.15,5.55,5.91,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9068,Russia,Sakha,Yakutsk gorsovet,293597,10,25,8.00,9.97,8.49,8.09,12.44,14.30,6.89,8.84,11.75,10.62,11.43,11.61,11.48,13.41,20.40,13.70,12.60,12.91,16.84,0.00,0.06,0.00,0.00,0.25,0.42,0.00,0.00,0.19,0.10,0.16,0.18,0.17,0.34,1.02,0.36,0.26,0.29,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9069,Russia,Sakha,Zhiganskiy rayon,4237,10,25,7.42,5.84,5.57,4.64,6.87,4.29,3.24,4.78,6.34,5.10,5.51,6.55,5.19,6.06,9.72,6.24,5.38,5.78,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8877,Russia,Sakhalin,Aleksandrovsk-Sakhalinskiy rayon,496370,10,25,7.25,7.39,5.97,4.76,6.20,5.49,5.80,6.23,7.65,5.10,6.02,5.70,5.35,8.85,6.96,5.64,4.63,4.95,9.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8878,Russia,Samara,Alekseevskiy rayon,3213704,10,25,16.53,16.58,14.79,17.14,14.32,13.22,16.34,14.77,15.25,15.16,18.06,18.50,17.08,15.51,17.55,12.88,14.23,12.12,14.39,0.64,0.64,0.47,0.70,0.42,0.32,0.62,0.47,0.51,0.51,0.79,0.83,0.69,0.54,0.74,0.28,0.41,0.21,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8879,Russia,Saratov,Aleksandrovo-Gayskiy rayon,2509429,10,25,13.63,14.81,12.27,12.87,12.06,10.79,13.31,12.17,11.03,11.73,13.69,17.64,12.92,12.60,14.25,11.92,13.24,11.82,13.10,0.36,0.47,0.22,0.28,0.20,0.09,0.32,0.21,0.11,0.17,0.36,0.75,0.29,0.26,0.42,0.19,0.32,0.18,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8880,Russia,Smolensk,Demidovskiy rayon,984135,10,25,12.36,11.82,12.27,11.99,11.19,11.21,15.99,13.70,11.19,12.04,20.56,19.67,13.48,14.91,20.41,16.63,12.25,13.53,21.09,0.23,0.18,0.22,0.20,0.12,0.12,0.59,0.36,0.12,0.20,1.04,0.95,0.34,0.48,1.02,0.65,0.22,0.35,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8881,Russia,Stavropol',Aleksandrovskiy rayon,2660191,10,25,12.02,11.50,10.36,9.32,9.34,9.11,11.48,8.95,9.74,9.56,9.60,10.06,9.16,9.63,10.07,9.60,8.81,10.83,11.79,0.20,0.15,0.05,0.01,0.02,0.02,0.15,0.00,0.04,0.03,0.03,0.05,0.01,0.02,0.03,0.02,0.01,0.09,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8803,Russia,Sverdlovsk,Achitskiy rayon,4272521,10,25,16.41,14.12,11.36,14.02,13.33,11.31,14.51,12.60,11.48,12.10,13.06,13.89,12.00,13.41,11.66,11.93,10.97,11.44,11.15,0.63,0.41,0.15,0.40,0.33,0.14,0.44,0.26,0.16,0.21,0.30,0.39,0.21,0.34,0.17,0.19,0.10,0.16,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8882,Russia,Tambov,Bondarskiy rayon,1084660,10,25,15.27,14.12,13.00,14.53,11.81,11.53,16.23,13.80,11.75,12.23,21.26,20.36,14.28,12.69,13.70,14.57,11.46,12.23,14.05,0.52,0.40,0.29,0.44,0.18,0.15,0.61,0.37,0.17,0.22,1.10,1.01,0.42,0.26,0.36,0.45,0.15,0.22,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8883,Russia,Tatarstan,Agryzskiy rayon,3795849,10,25,16.85,17.12,16.22,18.12,15.55,14.52,18.68,17.37,16.27,18.95,19.73,19.56,16.87,16.75,17.91,15.09,18.44,17.04,14.69,0.67,0.70,0.61,0.80,0.54,0.44,0.85,0.72,0.61,0.88,0.95,0.94,0.67,0.66,0.78,0.50,0.83,0.69,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8810,Russia,Tomsk,Aleksandrovskiy rayon,34514,10,25,15.20,6.12,7.61,17.63,14.88,8.09,5.84,8.54,6.60,8.93,9.89,11.08,8.96,9.84,8.83,8.94,8.60,7.92,9.45,0.51,0.00,0.00,0.75,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8813,Russia,Tomsk,Asino,35333,10,25,15.80,9.94,9.53,14.94,18.52,11.21,8.99,10.24,10.46,10.87,12.32,14.62,10.90,11.97,12.93,11.32,10.46,10.44,9.76,0.57,0.00,0.00,0.48,0.84,0.12,0.00,0.03,0.05,0.09,0.23,0.45,0.09,0.19,0.29,0.13,0.05,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9070,Russia,Tomsk,Bakcharskiy rayon,12798,10,25,16.18,8.59,9.70,15.34,19.44,9.62,8.25,10.55,10.79,10.78,11.35,12.63,11.53,12.47,12.88,11.76,9.44,9.76,10.71,0.61,0.00,0.01,0.52,0.92,0.00,0.00,0.05,0.08,0.08,0.13,0.26,0.15,0.24,0.28,0.17,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9071,Russia,Tomsk,Chainskiy rayon,13021,10,25,17.41,8.18,9.77,15.30,19.28,8.72,7.54,10.03,8.53,10.46,10.76,13.58,10.83,12.22,11.72,11.11,9.72,9.62,10.59,0.73,0.00,0.01,0.52,0.91,0.00,0.00,0.01,0.00,0.04,0.07,0.35,0.08,0.22,0.17,0.11,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9072,Russia,Tomsk,Kargasokskiy rayon,22519,10,25,16.81,6.93,8.62,16.68,16.20,8.59,7.38,9.28,7.44,9.72,11.04,11.23,10.21,11.00,10.17,10.51,8.64,8.92,10.60,0.67,0.00,0.00,0.66,0.61,0.00,0.00,0.00,0.00,0.00,0.11,0.12,0.04,0.10,0.03,0.06,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8811,Russia,Tomsk,Kolpashevo,41050,10,25,18.53,7.95,8.88,15.48,17.26,8.79,7.35,9.64,7.91,10.33,10.71,14.11,10.74,12.45,10.90,10.55,9.48,9.56,10.52,0.84,0.00,0.00,0.54,0.71,0.00,0.00,0.00,0.00,0.03,0.07,0.40,0.07,0.24,0.09,0.05,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9073,Russia,Tomsk,Kozhevnikovskiy rayon,18403,10,25,16.57,10.61,11.44,14.93,18.39,11.65,10.72,11.88,12.45,13.11,13.74,16.71,12.25,13.80,14.32,13.35,11.05,12.01,11.89,0.64,0.06,0.14,0.48,0.82,0.16,0.07,0.18,0.24,0.30,0.37,0.66,0.22,0.37,0.42,0.33,0.10,0.20,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9074,Russia,Tomsk,Krivosheinskiy rayon,11944,10,25,16.91,9.18,10.54,15.23,19.66,10.24,8.62,10.43,9.68,11.48,11.91,15.38,11.65,12.80,12.94,12.06,10.21,10.80,11.21,0.68,0.00,0.05,0.51,0.95,0.03,0.00,0.04,0.00,0.14,0.19,0.53,0.16,0.27,0.29,0.20,0.02,0.08,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9075,Russia,Tomsk,Molchanovskiy rayon,14780,10,25,16.83,8.59,10.36,15.29,18.87,9.59,7.93,10.06,8.93,10.81,11.53,14.58,11.25,12.87,12.16,11.74,10.07,10.26,10.96,0.67,0.00,0.04,0.52,0.87,0.00,0.00,0.01,0.00,0.08,0.15,0.45,0.12,0.28,0.21,0.17,0.01,0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9076,Russia,Tomsk,Parabel'skiy rayon,15813,10,25,16.59,7.32,9.00,17.13,18.25,8.99,7.59,10.03,8.73,10.27,11.27,12.08,10.55,11.28,11.20,10.73,8.72,8.75,10.34,0.65,0.00,0.00,0.70,0.81,0.00,0.00,0.01,0.02,0.03,0.12,0.20,0.06,0.13,0.12,0.07,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9077,Russia,Tomsk,Pervomayskiy rayon,21276,10,25,15.83,9.74,9.43,15.09,18.36,11.01,8.63,9.97,9.91,10.81,12.25,13.85,10.92,11.93,12.70,11.31,11.14,10.63,10.01,0.57,0.00,0.00,0.50,0.82,0.10,0.00,0.01,0.02,0.08,0.22,0.38,0.09,0.19,0.26,0.13,0.11,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9078,Russia,Tomsk,Shegarskiy rayon,21143,10,25,17.32,9.92,11.30,15.16,19.32,11.04,9.84,11.08,10.97,12.77,12.80,16.77,12.29,13.40,13.96,12.55,10.69,11.62,11.90,0.72,0.01,0.13,0.51,0.91,0.10,0.01,0.11,0.10,0.27,0.27,0.66,0.22,0.33,0.39,0.25,0.07,0.16,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9079,Russia,Tomsk,Tegul'detskiy rayon,6959,10,25,15.44,9.13,9.52,14.89,18.25,11.05,8.09,9.52,9.61,10.16,12.04,11.87,10.62,10.91,11.32,10.84,10.31,10.23,9.03,0.53,0.00,0.00,0.48,0.81,0.10,0.00,0.00,0.00,0.03,0.20,0.18,0.06,0.09,0.13,0.09,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8812,Russia,Tomsk,Tomsk,730334,10,25,18.16,12.04,12.64,17.19,20.13,13.41,11.79,13.14,13.74,14.06,13.93,18.51,13.53,14.54,15.22,13.44,11.34,12.63,11.68,0.80,0.20,0.26,0.70,0.99,0.33,0.18,0.31,0.37,0.40,0.39,0.83,0.35,0.45,0.51,0.34,0.13,0.26,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9080,Russia,Tomsk,Verkhneketskiy rayon,17067,10,25,19.72,8.41,8.99,15.84,17.06,9.52,7.15,9.17,7.68,9.95,10.62,12.74,10.76,11.75,10.74,11.15,10.47,10.10,10.91,0.95,0.00,0.00,0.57,0.69,0.00,0.00,0.00,0.00,0.01,0.06,0.27,0.08,0.17,0.08,0.11,0.05,0.02,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9081,Russia,Tomsk,Zyryanskiy rayon,12048,10,25,15.59,9.84,9.98,14.50,18.32,11.58,9.13,10.40,10.30,11.15,12.52,14.40,10.77,11.93,13.39,11.50,10.53,10.86,9.31,0.55,0.00,0.01,0.44,0.82,0.16,0.00,0.04,0.03,0.11,0.25,0.43,0.08,0.19,0.33,0.15,0.05,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8884,Russia,Tula,Aleksin,1542074,10,25,17.43,14.93,14.97,18.00,13.48,15.04,20.53,18.53,13.55,14.72,26.28,27.06,18.02,16.77,21.62,16.69,15.12,17.47,19.95,0.73,0.48,0.49,0.78,0.34,0.49,1.03,0.84,0.35,0.46,1.60,1.67,0.79,0.66,1.14,0.66,0.50,0.73,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8885,Russia,Tuva,Barun-Khemchikskiy rayon,307576,10,25,9.27,9.08,7.03,7.30,7.53,7.01,6.63,6.60,8.46,8.61,8.66,8.42,7.63,10.21,11.92,7.71,6.40,9.34,8.25,0.15,0.13,0.00,0.03,0.05,0.03,0.01,0.01,0.09,0.12,0.14,0.10,0.07,0.23,0.34,0.07,0.03,0.22,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8886,Russia,Tver',Andreapol'skiy rayon,1383729,10,25,14.14,10.13,11.34,11.16,11.09,9.84,17.40,14.33,10.29,11.41,21.42,17.48,13.27,12.29,18.25,12.84,11.14,12.95,14.68,0.41,0.07,0.13,0.15,0.14,0.06,0.73,0.43,0.08,0.17,1.12,0.73,0.32,0.22,0.81,0.28,0.14,0.30,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8887,Russia,Tyumen',Abatskiy rayon,1335769,10,25,15.41,12.69,9.59,12.30,13.40,11.00,11.99,11.50,10.95,11.50,13.84,12.79,11.57,13.59,11.50,10.46,11.10,10.98,11.65,0.53,0.27,0.02,0.23,0.33,0.11,0.20,0.15,0.11,0.16,0.38,0.27,0.16,0.35,0.15,0.06,0.12,0.12,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8888,Russia,Udmurt,Alnashskiy rayon,1511021,10,25,16.86,15.98,14.32,16.15,14.49,13.67,17.52,15.60,14.42,17.33,16.99,19.09,15.77,15.92,15.96,13.51,16.27,15.82,14.20,0.67,0.59,0.42,0.60,0.44,0.36,0.74,0.55,0.43,0.72,0.68,0.89,0.57,0.58,0.58,0.34,0.61,0.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8889,Russia,Ul'yanovsk,Barysh,1285875,10,25,16.31,17.09,15.36,18.06,15.14,13.47,18.04,16.40,15.73,15.68,19.13,17.98,15.96,15.30,19.46,13.86,15.95,15.55,14.54,0.62,0.70,0.53,0.79,0.50,0.34,0.79,0.63,0.56,0.56,0.89,0.78,0.58,0.52,0.93,0.38,0.58,0.54,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8890,Russia,Vladimir,Aleksandrovskiy rayon,1440369,10,25,14.96,14.60,14.39,16.74,13.58,13.51,23.03,17.85,14.08,15.12,26.36,19.21,14.64,14.75,19.82,14.44,11.00,14.74,17.75,0.49,0.45,0.43,0.66,0.35,0.34,1.28,0.77,0.40,0.50,1.60,0.90,0.46,0.47,0.96,0.44,0.10,0.46,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8891,Russia,Volgograd,Alekseevskiy rayon,2601064,10,25,12.89,15.25,10.40,10.61,10.54,9.36,11.37,10.00,8.76,10.87,14.54,11.77,10.00,9.76,10.89,10.82,8.90,11.42,12.14,0.28,0.51,0.05,0.07,0.06,0.00,0.14,0.02,0.00,0.09,0.45,0.18,0.03,0.03,0.10,0.09,0.01,0.15,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8892,Russia,Vologda,Babaevskiy rayon,1199424,10,25,12.49,9.25,10.60,9.09,10.31,8.24,14.03,12.37,8.41,11.00,13.95,12.32,11.09,10.32,11.92,11.89,11.27,10.84,10.99,0.25,0.01,0.08,0.01,0.07,0.00,0.39,0.24,0.00,0.13,0.40,0.24,0.14,0.08,0.22,0.23,0.17,0.11,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
